id,name,email,phone,location,stack,role,skills,education,experience_count,projects_count,certifications,summary,linkedin,created_at,linkedin_followers,github,github_followers,github_repos,github_stars
2617,Sujan Singh,sujan.singh2617@example.com,9.77962E+12,"Gorkha, Karnali Province, Nepal",Java;Nuxt.js;Django;Svelte;Redis;AWS;Firebase,Backend Engineer,Java;Nuxt.js;Django;Svelte;Redis;AWS;Firebase;Monolithic Apps;Unit Testing;Scaling,BSc in Computer Science,13,10,,"Backend developer specializing in APIs, microservices and database design. Backend Engineer with 13 years of experience and 10 projects.",https://www.linkedin.com/in/sujan-singh-2617,2023-06-09T09:47:32,9911,https://github.com/sujansingh2617,2789,283,1319
1279,Usha Silwal,usha.silwal1279@example.com,9.77967E+12,"Hetauda, Province No. 1, Nepal",Django;Flutter;AWS;Kubernetes;Laravel;GraphQL;Go;Angular;CockroachDB,Product Engineer,Django;Flutter;AWS;Kubernetes;Laravel;GraphQL;Go;Angular;CockroachDB;Integration Testing;Unit Testing;Performance Tuning,B.E. in Computer Engineering,5,18,React Developer Nanodegree;Data Science Professional Certificate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 5 years of experience and 18 projects.",https://www.linkedin.com/in/usha-silwal-1279,2021-05-18T05:37:08,18024,https://github.com/ushasilwal1279,46,18,2453
3106,Nabin Joshi,nabin.joshi3106@example.com,9.77961E+12,"Ilam, Province No. 1, Nepal",FastAPI;Next.js;DynamoDB;Python;Azure,Backend Engineer,FastAPI;Next.js;DynamoDB;Python;Azure;Microservices;Performance Tuning;Scaling,Diploma in IT,4,21,Oracle Certified Java Programmer;Scrum Master;PMP,"Mobile developer who builds performant, user-friendly cross-platform applications. Backend Engineer with 4 years of experience and 21 projects.",https://www.linkedin.com/in/nabin-joshi-3106,2016-07-05T00:43:18,12731,https://github.com/nabinjoshi3106,3148,82,13490
6338,Kumar Kandel,kumar.kandel6338@example.com,9.77973E+12,"Jumla, Karnali Province, Nepal",Django;MongoDB;Express.js;Firebase;React;PHP,QA Engineer,Django;MongoDB;Express.js;Firebase;React;PHP;Performance Tuning;GraphQL APIs;TDD,B.E. in Computer Engineering,4,27,React Developer Nanodegree;AWS Certified Solutions Architect;Microsoft Certified: Azure Developer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. QA Engineer with 4 years of experience and 27 projects.,https://www.linkedin.com/in/kumar-kandel-6338,2018-01-20T22:26:12,8813,https://github.com/kumarkandel6338,4523,148,526
3550,Gita Shahi,gita.shahi3550@example.com,9.77961E+12,"Lalitpur, Gandaki Province, Nepal",Nuxt.js;Rust;MongoDB;Express.js;DynamoDB;Heroku;Go;Spring Boot;C#,QA Engineer,Nuxt.js;Rust;MongoDB;Express.js;DynamoDB;Heroku;Go;Spring Boot;C#;Performance Tuning;Integration Testing;Microservices,B.E. in Computer Engineering,6,5,Google Cloud Professional Cloud Architect;None,Results-driven software engineer with a focus on building scalable web applications. QA Engineer with 6 years of experience and 5 projects.,https://www.linkedin.com/in/gita-shahi-3550,2023-08-17T07:39:33,17331,https://github.com/gitashahi3550,3462,196,17208
7030,Nisha Bhandari,nisha.bhandari7030@example.com,9.77989E+12,"Nepalgunj, Province No. 1, Nepal",Redux;Firebase;Laravel;PostgreSQL;Go;Angular,QA Engineer,Redux;Firebase;Laravel;PostgreSQL;Go;Angular;Integration Testing;Performance Tuning;Microservices,BIM,7,27,PMP;React Developer Nanodegree,Experienced full-stack developer with strong problem-solving skills and clean code practices. QA Engineer with 7 years of experience and 27 projects.,https://www.linkedin.com/in/nisha-bhandari-7030,2015-12-17T17:01:37,8997,https://github.com/nishabhandari7030,4038,23,7205
3417,Sita Raut,sita.raut3417@example.com,9.77964E+12,"Janakpur, Lumbini Province, Nepal",Svelte;MongoDB;Heroku;.NET Core;C#,Software Engineer,Svelte;MongoDB;Heroku;.NET Core;C#;REST APIs;GraphQL APIs;TDD,MBA (Technology),7,15,None,"Mobile developer who builds performant, user-friendly cross-platform applications. Software Engineer with 7 years of experience and 15 projects.",https://www.linkedin.com/in/sita-raut-3417,2016-05-21T16:38:37,4139,https://github.com/sitaraut3417,2684,203,18864
7430,Nisha Phuyal,nisha.phuyal7430@example.com,9.77981E+12,"Pokhara, Lumbini Province, Nepal",Nuxt.js;Express.js;Heroku;Python;SQLite,Backend Engineer,Nuxt.js;Express.js;Heroku;Python;SQLite;Monolithic Apps;Performance Tuning;Scaling,B.E. in Computer Engineering,7,29,React Developer Nanodegree;Oracle Certified Java Programmer,Experienced full-stack developer with strong problem-solving skills and clean code practices. Backend Engineer with 7 years of experience and 29 projects.,https://www.linkedin.com/in/nisha-phuyal-7430,2017-02-17T19:35:04,17499,https://github.com/nishaphuyal7430,602,67,13777
9874,Niraj Karki,niraj.karki9874@example.com,9.77971E+12,"Itahari, Lumbini Province, Nepal",Node.js;TypeScript;MongoDB;Terraform;GCP;Firebase;React,Full Stack Engineer,Node.js;TypeScript;MongoDB;Terraform;GCP;Firebase;React;Integration Testing;Scaling;Performance Tuning,BCA,12,25,Google Cloud Professional Cloud Architect;MongoDB Certified Developer;React Developer Nanodegree,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Full Stack Engineer with 12 years of experience and 25 projects.,https://www.linkedin.com/in/niraj-karki-9874,2025-04-06T15:28:53,5583,https://github.com/nirajkarki9874,2723,130,12272
1913,Santosh Joshi,santosh.joshi1913@example.com,9.77988E+12,"Bara, Lumbini Province, Nepal",DynamoDB;Firebase;Laravel;Heroku;React;Python;Spring Boot,Mobile Developer,DynamoDB;Firebase;Laravel;Heroku;React;Python;Spring Boot;CI/CD;Unit Testing;Monolithic Apps,MBA (Technology),13,4,Firebase Developer Certification,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Mobile Developer with 13 years of experience and 4 projects.",https://www.linkedin.com/in/santosh-joshi-1913,2018-04-27T07:32:50,6712,https://github.com/santoshjoshi1913,3353,295,75
5407,Hem Shrestha,hem.shrestha5407@example.com,9.77973E+12,"Bara, Bagmati Province, Nepal",Rust;Ruby;Redis;GCP;Laravel;Scala;Vue,Mobile Developer,Rust;Ruby;Redis;GCP;Laravel;Scala;Vue;Integration Testing;Unit Testing;Microservices,BSc in Computer Science,6,29,,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Mobile Developer with 6 years of experience and 29 projects.",https://www.linkedin.com/in/hem-shrestha-5407,2025-06-30T16:43:06,14614,https://github.com/hemshrestha5407,1776,201,10534
357,Deepa Basnet,deepa.basnet357@example.com,9.77983E+12,"Lalitpur, Province No. 1, Nepal",Nuxt.js;Django;Next.js;MongoDB;DigitalOcean;Elasticsearch;Flask;C#,DevOps Engineer,Nuxt.js;Django;Next.js;MongoDB;DigitalOcean;Elasticsearch;Flask;C#;CI/CD;Monolithic Apps;Security Best Practices,MTech,14,8,,Results-driven software engineer with a focus on building scalable web applications. DevOps Engineer with 14 years of experience and 8 projects.,https://www.linkedin.com/in/deepa-basnet-357,2022-09-28T20:21:39,4359,https://github.com/deepabasnet357,1278,219,7402
9059,Pooja Silwal,pooja.silwal9059@example.com,9.7796E+12,"Lalitpur, Lumbini Province, Nepal",Node.js;Java;Svelte;MongoDB;React;Python;Azure,Data Scientist,Node.js;Java;Svelte;MongoDB;React;Python;Azure;Scaling;Unit Testing;Performance Tuning,Diploma in IT,11,24,Cisco CCNA;Microsoft Certified: Azure Developer,"Mobile developer who builds performant, user-friendly cross-platform applications. Data Scientist with 11 years of experience and 24 projects.",https://www.linkedin.com/in/pooja-silwal-9059,2016-06-03T00:31:43,5459,https://github.com/poojasilwal9059,1216,53,14249
4317,Santosh Sharma,santosh.sharma4317@example.com,9.77961E+12,"Kathmandu, Province No. 1, Nepal",Django;Flutter;DynamoDB;JavaScript;Python;Azure;Angular,Software Engineer,Django;Flutter;DynamoDB;JavaScript;Python;Azure;Angular;REST APIs;Security Best Practices;CI/CD,BIM,13,10,Full Stack Developer Certificate,Results-driven software engineer with a focus on building scalable web applications. Software Engineer with 13 years of experience and 10 projects.,https://www.linkedin.com/in/santosh-sharma-4317,2018-06-16T20:33:03,171,https://github.com/santoshsharma4317,1446,205,16992
181,Sanjay Singh,sanjay.singh181@example.com,9.77981E+12,"Bara, Madhesh Province, Nepal",Java;AWS;Redis;Laravel;DigitalOcean;Flask;Vue,Mobile Developer,Java;AWS;Redis;Laravel;DigitalOcean;Flask;Vue;Unit Testing;Integration Testing;Scaling,BCA,3,19,Firebase Developer Certification,"Mobile developer who builds performant, user-friendly cross-platform applications. Mobile Developer with 3 years of experience and 19 projects.",https://www.linkedin.com/in/sanjay-singh-181,2018-10-19T21:17:03,11486,https://github.com/sanjaysingh181,4288,76,14070
7188,Anita Poudel,anita.poudel7188@example.com,9.77979E+12,"Janakpur, Gandaki Province, Nepal",Node.js;MySQL;AWS;gRPC;React;Jenkins;Go,QA Engineer,Node.js;MySQL;AWS;gRPC;React;Jenkins;Go;Integration Testing;Unit Testing;GraphQL APIs,BCA,8,0,Full Stack Developer Certificate,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. QA Engineer with 8 years of experience and 0 projects.",https://www.linkedin.com/in/anita-poudel-7188,2018-04-01T05:40:25,4364,https://github.com/anitapoudel7188,4079,162,13261
17,Bibek Joshi,bibek.joshi17@example.com,9.77984E+12,"Bara, Province No. 1, Nepal",MySQL;Heroku;DigitalOcean;Flask;Vue;C#,Software Engineer,MySQL;Heroku;DigitalOcean;Flask;Vue;C#;Monolithic Apps;Performance Tuning;Unit Testing,MSc in IT,11,24,None;Microsoft Certified: Azure Developer;Firebase Developer Certification,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Software Engineer with 11 years of experience and 24 projects.,https://www.linkedin.com/in/bibek-joshi-17,2020-03-27T01:32:47,16078,https://github.com/bibekjoshi17,78,22,16632
9906,Anita Baral,anita.baral9906@example.com,9.77982E+12,"Dharan, Karnali Province, Nepal",Nuxt.js;Java;Redux;Tailwind CSS;Ruby on Rails;GCP;Firebase;Docker;Apache Kafka,Mobile Developer,Nuxt.js;Java;Redux;Tailwind CSS;Ruby on Rails;GCP;Firebase;Docker;Apache Kafka;CI/CD;Microservices;Integration Testing,MSc in IT,9,5,None;React Developer Nanodegree,"Frontend engineer passionate about UX, responsive design and component-driven systems. Mobile Developer with 9 years of experience and 5 projects.",https://www.linkedin.com/in/anita-baral-9906,2017-04-16T12:16:26,19554,https://github.com/anitabaral9906,3504,217,4
5538,Bikash Maharjan,bikash.maharjan5538@example.com,9.77975E+12,"Chitwan, Bagmati Province, Nepal",Nuxt.js;DynamoDB;MongoDB;GCP;Laravel;JavaScript;C#,Product Engineer,Nuxt.js;DynamoDB;MongoDB;GCP;Laravel;JavaScript;C#;GraphQL APIs;TDD;Security Best Practices,BCA,1,12,Certified Kubernetes Administrator (CKA),"Mobile developer who builds performant, user-friendly cross-platform applications. Product Engineer with 1 years of experience and 12 projects.",https://www.linkedin.com/in/bikash-maharjan-5538,2016-04-14T06:46:47,14934,https://github.com/bikashmaharjan5538,947,14,9011
7496,Maya Kandel,maya.kandel7496@example.com,9.77976E+12,"Bhimdatta, Madhesh Province, Nepal",Next.js;AWS;MongoDB;DigitalOcean;React;Go;PHP;Spring Boot;C#,Engineering Manager,Next.js;AWS;MongoDB;DigitalOcean;React;Go;PHP;Spring Boot;C#;Performance Tuning;Security Best Practices;Monolithic Apps,B.E. in Computer Engineering,8,24,Google Cloud Professional Cloud Architect,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Engineering Manager with 8 years of experience and 24 projects.",https://www.linkedin.com/in/maya-kandel-7496,2017-06-30T01:09:49,13967,https://github.com/mayakandel7496,2142,198,13037
5759,Bikash Rai,bikash.rai5759@example.com,9.77976E+12,"Butwal, Karnali Province, Nepal",Java;FastAPI;Next.js;Firebase;DigitalOcean;Go;CockroachDB;RabbitMQ,DevOps Engineer,Java;FastAPI;Next.js;Firebase;DigitalOcean;Go;CockroachDB;RabbitMQ;Unit Testing;GraphQL APIs;Monolithic Apps,BSc in Computer Science,11,27,Firebase Developer Certification;Google Cloud Professional Cloud Architect,"Frontend engineer passionate about UX, responsive design and component-driven systems. DevOps Engineer with 11 years of experience and 27 projects.",https://www.linkedin.com/in/bikash-rai-5759,2018-01-28T03:48:10,11488,https://github.com/bikashrai5759,1868,19,9774
7560,Nisha Khadka,nisha.khadka7560@example.com,9.77963E+12,"Itahari, Sudurpashchim Province, Nepal",Ruby;Express.js;Heroku;Python;JavaScript;Angular;CockroachDB,Full Stack Engineer,Ruby;Express.js;Heroku;Python;JavaScript;Angular;CockroachDB;Security Best Practices;GraphQL APIs;Microservices,BSc in Computer Science,2,0,Data Science Professional Certificate;Terraform Associate,"Frontend engineer passionate about UX, responsive design and component-driven systems. Full Stack Engineer with 2 years of experience and 0 projects.",https://www.linkedin.com/in/nisha-khadka-7560,2021-10-28T11:01:35,1618,https://github.com/nishakhadka7560,78,156,11523
150,Sulekha Mishra,sulekha.mishra150@example.com,9.77969E+12,"Bhaktapur, Gandaki Province, Nepal",Rust;Bootstrap;GCP;.NET Core;React;GraphQL;SQLite;Angular;GitHub Actions,Software Engineer,Rust;Bootstrap;GCP;.NET Core;React;GraphQL;SQLite;Angular;GitHub Actions;Integration Testing;REST APIs;Scaling,Self-taught,15,28,Firebase Developer Certification;Full Stack Developer Certificate;Oracle Certified Java Programmer,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Software Engineer with 15 years of experience and 28 projects.",https://www.linkedin.com/in/sulekha-mishra-150,2021-11-28T05:06:58,8385,https://github.com/sulekhamishra150,4402,180,1874
9769,Bikash Tamang,bikash.tamang9769@example.com,9.77968E+12,"Dhangadhi, Sudurpashchim Province, Nepal",Nuxt.js;Next.js;MongoDB;Firebase;Laravel;.NET Core;Scala,Data Scientist,Nuxt.js;Next.js;MongoDB;Firebase;Laravel;.NET Core;Scala;Unit Testing;GraphQL APIs;CI/CD,MBA (Technology),7,7,Cisco CCNA;Data Science Professional Certificate;Google Cloud Professional Cloud Architect,"Backend developer specializing in APIs, microservices and database design. Data Scientist with 7 years of experience and 7 projects.",https://www.linkedin.com/in/bikash-tamang-9769,2017-07-29T12:45:10,17368,https://github.com/bikashtamang9769,645,24,14384
5188,Anil Thapa,anil.thapa5188@example.com,9.77988E+12,"Nepalgunj, Gandaki Province, Nepal",MySQL;MongoDB;Heroku;PostgreSQL;Go;Flask;Vue;C#,Product Engineer,MySQL;MongoDB;Heroku;PostgreSQL;Go;Flask;Vue;C#;CI/CD;TDD;GraphQL APIs,MSc in IT,0,11,,"Frontend engineer passionate about UX, responsive design and component-driven systems. Product Engineer with 0 years of experience and 11 projects.",https://www.linkedin.com/in/anil-thapa-5188,2018-03-27T23:05:29,16199,https://github.com/anilthapa5188,89,256,16063
544,Kumar Baral,kumar.baral544@example.com,9.77965E+12,"Gorkha, Gandaki Province, Nepal",Node.js;Bootstrap;Next.js;TypeScript;GCP;Go;CockroachDB,Backend Engineer,Node.js;Bootstrap;Next.js;TypeScript;GCP;Go;CockroachDB;CI/CD;Security Best Practices;Scaling,MTech,14,10,Terraform Associate,Experienced full-stack developer with strong problem-solving skills and clean code practices. Backend Engineer with 14 years of experience and 10 projects.,https://www.linkedin.com/in/kumar-baral-544,2025-02-03T05:50:33,14875,https://github.com/kumarbaral544,4748,196,12044
7711,Sulekha Lama,sulekha.lama7711@example.com,9.77985E+12,"Bara, Karnali Province, Nepal",Heroku;PostgreSQL;Laravel;Angular;C#,Full Stack Engineer,Heroku;PostgreSQL;Laravel;Angular;C#;REST APIs;Integration Testing;TDD,B.E. in Computer Engineering,2,18,React Developer Nanodegree;AWS Certified Solutions Architect;Microsoft Certified: Azure Developer,DevOps-minded engineer with experience automating infrastructure and CI/CD pipelines. Full Stack Engineer with 2 years of experience and 18 projects.,https://www.linkedin.com/in/sulekha-lama-7711,2024-01-20T06:53:26,4658,https://github.com/sulekhalama7711,1781,194,10020
3403,Pratik Pradhan,pratik.pradhan3403@example.com,9.77964E+12,"Nepalgunj, Gandaki Province, Nepal",Svelte;AWS;Express.js;DynamoDB;.NET Core;JavaScript,Frontend Engineer,Svelte;AWS;Express.js;DynamoDB;.NET Core;JavaScript;TDD;GraphQL APIs;Unit Testing,B.E. in Computer Engineering,2,28,Data Science Professional Certificate,"Backend developer specializing in APIs, microservices and database design. Frontend Engineer with 2 years of experience and 28 projects.",https://www.linkedin.com/in/pratik-pradhan-3403,2020-09-23T08:32:48,3489,https://github.com/pratikpradhan3403,1663,260,13299
403,Gopal Tamang,gopal.tamang403@example.com,9.77989E+12,"Dhangadhi, Lumbini Province, Nepal",TypeScript;Next.js;MongoDB;DigitalOcean;JavaScript;Go;Vue,Data Engineer,TypeScript;Next.js;MongoDB;DigitalOcean;JavaScript;Go;Vue;Microservices;CI/CD;GraphQL APIs,MSc in IT,0,22,Data Science Professional Certificate;Scrum Master;None,Experienced full-stack developer with strong problem-solving skills and clean code practices. Data Engineer with 0 years of experience and 22 projects.,https://www.linkedin.com/in/gopal-tamang-403,2021-11-23T03:23:58,2384,https://github.com/gopaltamang403,630,12,14396
587,Roshan Panday,roshan.panday587@example.com,9.77973E+12,"Pokhara, Sudurpashchim Province, Nepal",Java;Svelte;Redis;GCP;Go,Software Engineer,Java;Svelte;Redis;GCP;Go;Security Best Practices;GraphQL APIs;Performance Tuning,BCA,11,18,MongoDB Certified Developer,"Data engineer experienced in ETL pipelines, data modeling and analytics workflows. Software Engineer with 11 years of experience and 18 projects.",https://www.linkedin.com/in/roshan-panday-587,2017-03-15T11:41:56,3854,https://github.com/roshanpanday587,1340,72,17062
